81658,INR,USD,2017-04-22T21:50:55,100
81659,INR,USD,2017-04-22T21:50:55,100
81660,INR,USD,2017-04-22T21:50:55,100
81661,INR,USD,2017-04-22T21:50:55,100
81662,INR,USD,2017-04-22T21:50:55,100
81663,INR,USD,2017-04-22T21:50:55,100
81664,INR,USD,2017-04-22T21:50:55,100
81665,INR,USD,2017-04-22T21:50:55,100
81666,INR,USD,2017-04-22T21:50:55,100
81667,INR,USD,2017-04-22T21:50:55,100
81668,INR,USD,2017-04-22T21:50:55,100
81669,INR,USD,2017-04-22T21:50:55,100
81670,INR,USD,2017-04-22T21:50:55,100
81671,INR,USD,2017-04-22T21:50:55,100
81672,INR,USD,2017-04-22T21:50:55,100
81673,INR,USD,2017-04-22T21:50:55,100
81674,INR,USD,2017-04-22T21:50:55,100
81675,INR,USD,2017-04-22T21:50:55,100
81676,INR,USD,2017-04-22T21:50:55,100
81677,INR,USD,2017-04-22T21:50:55,100
81678,INR,USD,2017-04-22T21:50:55,100
81679,INR,USD,2017-04-22T21:50:55,100
81680,INR,USD,2017-04-22T21:50:55,100
81681,INR,USD,2017-04-22T21:50:55,100
81682,INR,USD,2017-04-22T21:50:55,100
81683,INR,USD,2017-04-22T21:50:55,100
81684,INR,USD,2017-04-22T21:50:55,100
81685,INR,USD,2017-04-22T21:50:55,100
81686,INR,USD,2017-04-22T21:50:55,100
81687,INR,USD,2017-04-22T21:50:55,100
81688,INR,USD,2017-04-22T21:50:55,100
81689,INR,USD,2017-04-22T21:50:55,100
81690,INR,USD,2017-04-22T21:50:55,100
81691,INR,USD,2017-04-22T21:50:55,100
81692,INR,USD,2017-04-22T21:50:55,100
81693,INR,USD,2017-04-22T21:50:55,100
81694,INR,USD,2017-04-22T21:50:55,100
81695,INR,USD,2017-04-22T21:50:55,100
81696,INR,USD,2017-04-22T21:50:55,100
81697,INR,USD,2017-04-22T21:50:55,100
81698,INR,USD,2017-04-22T21:50:55,100
81699,INR,USD,2017-04-22T21:50:55,100
81700,INR,USD,2017-04-22T21:50:55,100
81701,INR,USD,2017-04-22T21:50:55,100
81702,INR,USD,2017-04-22T21:50:55,100
81703,INR,USD,2017-04-22T21:50:55,100
81704,INR,USD,2017-04-22T21:50:55,100
81705,INR,USD,2017-04-22T21:50:55,100
81706,INR,USD,2017-04-22T21:50:55,100
81707,INR,USD,2017-04-22T21:50:55,100
81708,INR,USD,2017-04-22T21:50:55,100
81709,INR,USD,2017-04-22T21:50:55,100
81710,INR,USD,2017-04-22T21:50:55,100
81711,INR,USD,2017-04-22T21:50:55,100
81712,INR,USD,2017-04-22T21:50:55,100
81713,INR,USD,2017-04-22T21:50:55,100
81714,INR,USD,2017-04-22T21:50:55,100
81715,INR,USD,2017-04-22T21:50:55,100
81716,INR,USD,2017-04-22T21:50:55,100
81717,INR,USD,2017-04-22T21:50:55,100
81718,INR,USD,2017-04-22T21:50:55,100
81719,INR,USD,2017-04-22T21:50:55,100
81720,INR,USD,2017-04-22T21:50:55,100
81721,INR,USD,2017-04-22T21:50:55,100
81722,INR,USD,2017-04-22T21:50:55,100
81723,INR,USD,2017-04-22T21:50:55,100
81724,INR,USD,2017-04-22T21:50:55,100
81725,INR,USD,2017-04-22T21:50:55,100
81726,INR,USD,2017-04-22T21:50:55,100
81727,INR,USD,2017-04-22T21:50:55,100
81728,INR,USD,2017-04-22T21:50:55,100
81729,INR,USD,2017-04-22T21:50:55,100
81730,INR,USD,2017-04-22T21:50:55,100
81731,INR,USD,2017-04-22T21:50:55,100
81732,INR,USD,2017-04-22T21:50:55,100
81733,INR,USD,2017-04-22T21:50:55,100
81734,INR,USD,2017-04-22T21:50:55,100
81735,INR,USD,2017-04-22T21:50:55,100
81736,INR,USD,2017-04-22T21:50:55,100
81737,INR,USD,2017-04-22T21:50:55,100
81738,INR,USD,2017-04-22T21:50:55,100
81739,INR,USD,2017-04-22T21:50:55,100
81740,INR,USD,2017-04-22T21:50:55,100
81741,INR,USD,2017-04-22T21:50:55,100
81742,INR,USD,2017-04-22T21:50:55,100
81743,INR,USD,2017-04-22T21:50:55,100
81744,INR,USD,2017-04-22T21:50:55,100
81745,INR,USD,2017-04-22T21:50:55,100
81746,INR,USD,2017-04-22T21:50:55,100
81747,INR,USD,2017-04-22T21:50:55,100
81748,INR,USD,2017-04-22T21:50:55,100
81749,INR,USD,2017-04-22T21:50:55,100
81750,INR,USD,2017-04-22T21:50:55,100
81751,INR,USD,2017-04-22T21:50:55,100
81752,INR,USD,2017-04-22T21:50:55,100
81753,INR,USD,2017-04-22T21:50:55,100
81754,INR,USD,2017-04-22T21:50:55,100
81755,INR,USD,2017-04-22T21:50:55,100
81756,INR,USD,2017-04-22T21:50:55,100
81757,INR,USD,2017-04-22T21:50:55,100
81758,INR,USD,2017-04-22T21:50:55,100
81759,INR,USD,2017-04-22T21:50:55,100
81760,INR,USD,2017-04-22T21:50:55,100
81761,INR,USD,2017-04-22T21:50:55,100
81762,INR,USD,2017-04-22T21:50:55,100
81763,INR,USD,2017-04-22T21:50:55,100
81764,INR,USD,2017-04-22T21:50:55,100
81765,INR,USD,2017-04-22T21:50:55,100
81766,INR,USD,2017-04-22T21:50:55,100
81767,INR,USD,2017-04-22T21:50:55,100
81768,INR,USD,2017-04-22T21:50:55,100
81769,INR,USD,2017-04-22T21:50:55,100
81770,INR,USD,2017-04-22T21:50:55,100
81771,INR,USD,2017-04-22T21:50:55,100
81772,INR,USD,2017-04-22T21:50:55,100
81773,INR,USD,2017-04-22T21:50:55,100
81774,INR,USD,2017-04-22T21:50:55,100
81775,INR,USD,2017-04-22T21:50:55,100
81776,INR,USD,2017-04-22T21:50:55,100
81777,INR,USD,2017-04-22T21:50:55,100
81778,INR,USD,2017-04-22T21:50:55,100
81779,INR,USD,2017-04-22T21:50:55,100
81780,INR,USD,2017-04-22T21:50:55,100
81781,INR,USD,2017-04-22T21:50:55,100
81782,INR,USD,2017-04-22T21:50:55,100
81783,INR,USD,2017-04-22T21:50:55,100
81784,INR,USD,2017-04-22T21:50:55,100
81785,INR,USD,2017-04-22T21:50:55,100
81786,INR,USD,2017-04-22T21:50:55,100
81787,INR,USD,2017-04-22T21:50:55,100
81788,INR,USD,2017-04-22T21:50:55,100
81789,INR,USD,2017-04-22T21:50:55,100
81790,INR,USD,2017-04-22T21:50:55,100
81791,INR,USD,2017-04-22T21:50:55,100
81792,INR,USD,2017-04-22T21:50:55,100
81793,INR,USD,2017-04-22T21:50:55,100
81794,INR,USD,2017-04-22T21:50:55,100
81795,INR,USD,2017-04-22T21:50:55,100
81796,INR,USD,2017-04-22T21:50:55,100
81797,INR,USD,2017-04-22T21:50:55,100
81798,INR,USD,2017-04-22T21:50:55,100
81799,INR,USD,2017-04-22T21:50:55,100
81800,INR,USD,2017-04-22T21:50:55,100
81801,INR,USD,2017-04-22T21:50:55,100
81802,INR,USD,2017-04-22T21:50:55,100
81803,INR,USD,2017-04-22T21:50:55,100
81804,INR,USD,2017-04-22T21:50:55,100
81805,INR,USD,2017-04-22T21:50:55,100
81806,INR,USD,2017-04-22T21:50:55,100
81807,INR,USD,2017-04-22T21:50:55,100
81808,INR,USD,2017-04-22T21:50:55,100
81809,INR,USD,2017-04-22T21:50:55,100
81810,INR,USD,2017-04-22T21:50:55,100
81811,INR,USD,2017-04-22T21:50:55,100
81812,INR,USD,2017-04-22T21:50:55,100
81813,INR,USD,2017-04-22T21:50:55,100
81814,INR,USD,2017-04-22T21:50:55,100
81815,INR,USD,2017-04-22T21:50:55,100
81816,INR,USD,2017-04-22T21:50:55,100
81817,INR,USD,2017-04-22T21:50:55,100
81818,INR,USD,2017-04-22T21:50:55,100
81819,INR,USD,2017-04-22T21:50:55,100
81820,INR,USD,2017-04-22T21:50:55,100
81821,INR,USD,2017-04-22T21:50:55,100
81822,INR,USD,2017-04-22T21:50:55,100
81823,INR,USD,2017-04-22T21:50:55,100
81824,INR,USD,2017-04-22T21:50:55,100
81825,INR,USD,2017-04-22T21:50:55,100
81826,INR,USD,2017-04-22T21:50:55,100
81827,INR,USD,2017-04-22T21:50:55,100
81828,INR,USD,2017-04-22T21:50:55,100
81829,INR,USD,2017-04-22T21:50:55,100
81830,INR,USD,2017-04-22T21:50:55,100
81831,INR,USD,2017-04-22T21:50:55,100
81832,INR,USD,2017-04-22T21:50:55,100
81833,INR,USD,2017-04-22T21:50:55,100
81834,INR,USD,2017-04-22T21:50:55,100
81835,INR,USD,2017-04-22T21:50:55,100
81836,INR,USD,2017-04-22T21:50:55,100
81837,INR,USD,2017-04-22T21:50:55,100
81838,INR,USD,2017-04-22T21:50:55,100
81839,INR,USD,2017-04-22T21:50:55,100
81840,INR,USD,2017-04-22T21:50:55,100
81841,INR,USD,2017-04-22T21:50:55,100
81842,INR,USD,2017-04-22T21:50:55,100
81843,INR,USD,2017-04-22T21:50:55,100
81844,INR,USD,2017-04-22T21:50:55,100
81845,INR,USD,2017-04-22T21:50:55,100
81846,INR,USD,2017-04-22T21:50:55,100
81847,INR,USD,2017-04-22T21:50:55,100
81848,INR,USD,2017-04-22T21:50:55,100
81849,INR,USD,2017-04-22T21:50:55,100
81850,INR,USD,2017-04-22T21:50:55,100
81851,INR,USD,2017-04-22T21:50:55,100
81852,INR,USD,2017-04-22T21:50:55,100
81853,INR,USD,2017-04-22T21:50:55,100
81854,INR,USD,2017-04-22T21:50:55,100
81855,INR,USD,2017-04-22T21:50:55,100
81856,INR,USD,2017-04-22T21:50:55,100
81857,INR,USD,2017-04-22T21:50:55,100
81858,INR,USD,2017-04-22T21:50:55,100
81859,INR,USD,2017-04-22T21:50:55,100
81860,INR,USD,2017-04-22T21:50:55,100
81861,INR,USD,2017-04-22T21:50:55,100
81862,INR,USD,2017-04-22T21:50:55,100
81863,INR,USD,2017-04-22T21:50:55,100
81864,INR,USD,2017-04-22T21:50:55,100
81865,INR,USD,2017-04-22T21:50:55,100
81866,INR,USD,2017-04-22T21:50:55,100
81867,INR,USD,2017-04-22T21:50:55,100
81868,INR,USD,2017-04-22T21:50:55,100
81869,INR,USD,2017-04-22T21:50:55,100
81870,INR,USD,2017-04-22T21:50:55,100
81871,INR,USD,2017-04-22T21:50:55,100
81872,INR,USD,2017-04-22T21:50:55,100
81873,INR,USD,2017-04-22T21:50:55,100
81874,INR,USD,2017-04-22T21:50:55,100
81875,INR,USD,2017-04-22T21:50:55,100
81876,INR,USD,2017-04-22T21:50:55,100
81877,INR,USD,2017-04-22T21:50:55,100
81878,INR,USD,2017-04-22T21:50:55,100
81879,INR,USD,2017-04-22T21:50:55,100
81880,INR,USD,2017-04-22T21:50:55,100
81881,INR,USD,2017-04-22T21:50:55,100
81882,INR,USD,2017-04-22T21:50:55,100
81883,INR,USD,2017-04-22T21:50:55,100
81884,INR,USD,2017-04-22T21:50:55,100
81885,INR,USD,2017-04-22T21:50:55,100
81886,INR,USD,2017-04-22T21:50:55,100
81887,INR,USD,2017-04-22T21:50:55,100
81888,INR,USD,2017-04-22T21:50:55,100
81889,INR,USD,2017-04-22T21:50:55,100
81890,INR,USD,2017-04-22T21:50:55,100
81891,INR,USD,2017-04-22T21:50:55,100
81892,INR,USD,2017-04-22T21:50:55,100
81893,INR,USD,2017-04-22T21:50:55,100
81894,INR,USD,2017-04-22T21:50:55,100
81895,INR,USD,2017-04-22T21:50:55,100
81896,INR,USD,2017-04-22T21:50:55,100
81897,INR,USD,2017-04-22T21:50:55,100
81898,INR,USD,2017-04-22T21:50:55,100
81899,INR,USD,2017-04-22T21:50:55,100
81900,INR,USD,2017-04-22T21:50:55,100
81901,INR,USD,2017-04-22T21:50:55,100
81902,INR,USD,2017-04-22T21:50:55,100
81903,INR,USD,2017-04-22T21:50:55,100
81904,INR,USD,2017-04-22T21:50:55,100
81905,INR,USD,2017-04-22T21:50:55,100
81906,INR,USD,2017-04-22T21:50:55,100
81907,INR,USD,2017-04-22T21:50:55,100
81908,INR,USD,2017-04-22T21:50:55,100
81909,INR,USD,2017-04-22T21:50:55,100
81910,INR,USD,2017-04-22T21:50:55,100
81911,INR,USD,2017-04-22T21:50:55,100
81912,INR,USD,2017-04-22T21:50:55,100
81913,INR,USD,2017-04-22T21:50:55,100
81914,INR,USD,2017-04-22T21:50:55,100
81915,INR,USD,2017-04-22T21:50:55,100
81916,INR,USD,2017-04-22T21:50:55,100
81917,INR,USD,2017-04-22T21:50:55,100
81918,INR,USD,2017-04-22T21:50:55,100
81919,INR,USD,2017-04-22T21:50:55,100
81920,INR,USD,2017-04-22T21:50:55,100
81921,INR,USD,2017-04-22T21:50:55,100
81922,INR,USD,2017-04-22T21:50:55,100
81923,INR,USD,2017-04-22T21:50:55,100
81924,INR,USD,2017-04-22T21:50:55,100
81925,INR,USD,2017-04-22T21:50:55,100
81926,INR,USD,2017-04-22T21:50:55,100
81927,INR,USD,2017-04-22T21:50:55,100
81928,INR,USD,2017-04-22T21:50:55,100
81929,INR,USD,2017-04-22T21:50:55,100
81930,INR,USD,2017-04-22T21:50:55,100
81931,INR,USD,2017-04-22T21:50:55,100
81932,INR,USD,2017-04-22T21:50:55,100
81933,INR,USD,2017-04-22T21:50:55,100
81934,INR,USD,2017-04-22T21:50:55,100
81935,INR,USD,2017-04-22T21:50:55,100
81936,INR,USD,2017-04-22T21:50:55,100
81937,INR,USD,2017-04-22T21:50:55,100
81938,INR,USD,2017-04-22T21:50:55,100
81939,INR,USD,2017-04-22T21:50:55,100
81940,INR,USD,2017-04-22T21:50:55,100
81941,INR,USD,2017-04-22T21:50:55,100
81942,INR,USD,2017-04-22T21:50:55,100
81943,INR,USD,2017-04-22T21:50:55,100
81944,INR,USD,2017-04-22T21:50:55,100
81945,INR,USD,2017-04-22T21:50:55,100
81946,INR,USD,2017-04-22T21:50:55,100
81947,INR,USD,2017-04-22T21:50:55,100
81948,INR,USD,2017-04-22T21:50:55,100
81949,INR,USD,2017-04-22T21:50:55,100
81950,INR,USD,2017-04-22T21:50:55,100
81951,INR,USD,2017-04-22T21:50:55,100
81952,INR,USD,2017-04-22T21:50:55,100
81953,INR,USD,2017-04-22T21:50:55,100
81954,INR,USD,2017-04-22T21:50:55,100
81955,INR,USD,2017-04-22T21:50:55,100
81956,INR,USD,2017-04-22T21:50:55,100
81957,INR,USD,2017-04-22T21:50:55,100
81958,INR,USD,2017-04-22T21:50:55,100
81959,INR,USD,2017-04-22T21:50:55,100
81960,INR,USD,2017-04-22T21:50:55,100
81961,INR,USD,2017-04-22T21:50:55,100
81962,INR,USD,2017-04-22T21:50:55,100
81963,INR,USD,2017-04-22T21:50:55,100
81964,INR,USD,2017-04-22T21:50:55,100
81965,INR,USD,2017-04-22T21:50:55,100
81966,INR,USD,2017-04-22T21:50:55,100
81967,INR,USD,2017-04-22T21:50:55,100
81968,INR,USD,2017-04-22T21:50:55,100
81969,INR,USD,2017-04-22T21:50:55,100
81970,INR,USD,2017-04-22T21:50:55,100
81971,INR,USD,2017-04-22T21:50:55,100
81972,INR,USD,2017-04-22T21:50:55,100
81973,INR,USD,2017-04-22T21:50:55,100
81974,INR,USD,2017-04-22T21:50:55,100
81975,INR,USD,2017-04-22T21:50:55,100
81976,INR,USD,2017-04-22T21:50:55,100
81977,INR,USD,2017-04-22T21:50:55,100
81978,INR,USD,2017-04-22T21:50:55,100
81979,INR,USD,2017-04-22T21:50:55,100
81980,INR,USD,2017-04-22T21:50:55,100
81981,INR,USD,2017-04-22T21:50:55,100
81982,INR,USD,2017-04-22T21:50:55,100
81983,INR,USD,2017-04-22T21:50:55,100
81984,INR,USD,2017-04-22T21:50:55,100
81985,INR,USD,2017-04-22T21:50:55,100
81986,INR,USD,2017-04-22T21:50:55,100
81987,INR,USD,2017-04-22T21:50:55,100
81988,INR,USD,2017-04-22T21:50:55,100
81989,INR,USD,2017-04-22T21:50:55,100
81990,INR,USD,2017-04-22T21:50:55,100
81991,INR,USD,2017-04-22T21:50:55,100
81992,INR,USD,2017-04-22T21:50:55,100
81993,INR,USD,2017-04-22T21:50:55,100
81994,INR,USD,2017-04-22T21:50:55,100
81995,INR,USD,2017-04-22T21:50:55,100
81996,INR,USD,2017-04-22T21:50:55,100
81997,INR,USD,2017-04-22T21:50:55,100
81998,INR,USD,2017-04-22T21:50:55,100
81999,INR,USD,2017-04-22T21:50:55,100
82000,INR,USD,2017-04-22T21:50:55,100
82001,INR,USD,2017-04-22T21:50:55,100
82002,INR,USD,2017-04-22T21:50:55,100
82003,INR,USD,2017-04-22T21:50:55,100
82004,INR,USD,2017-04-22T21:50:55,100
82005,INR,USD,2017-04-22T21:50:55,100
82006,INR,USD,2017-04-22T21:50:55,100
82007,INR,USD,2017-04-22T21:50:55,100
82008,INR,USD,2017-04-22T21:50:55,100
82009,INR,USD,2017-04-22T21:50:55,100
82010,INR,USD,2017-04-22T21:50:55,100
82011,INR,USD,2017-04-22T21:50:55,100
82012,INR,USD,2017-04-22T21:50:55,100
82013,INR,USD,2017-04-22T21:50:55,100
82014,INR,USD,2017-04-22T21:50:55,100
82015,INR,USD,2017-04-22T21:50:55,100
82016,INR,USD,2017-04-22T21:50:55,100
82017,INR,USD,2017-04-22T21:50:55,100
82018,INR,USD,2017-04-22T21:50:55,100
82019,INR,USD,2017-04-22T21:50:55,100
82020,INR,USD,2017-04-22T21:50:55,100
82021,INR,USD,2017-04-22T21:50:55,100
82022,INR,USD,2017-04-22T21:50:55,100
82023,INR,USD,2017-04-22T21:50:55,100
82024,INR,USD,2017-04-22T21:50:55,100
82025,INR,USD,2017-04-22T21:50:55,100
82026,INR,USD,2017-04-22T21:50:55,100
82027,INR,USD,2017-04-22T21:50:55,100
82028,INR,USD,2017-04-22T21:50:55,100
82029,INR,USD,2017-04-22T21:50:55,100
82030,INR,USD,2017-04-22T21:50:55,100
82031,INR,USD,2017-04-22T21:50:55,100
82032,INR,USD,2017-04-22T21:50:55,100
82033,INR,USD,2017-04-22T21:50:55,100
82034,INR,USD,2017-04-22T21:50:55,100
82035,INR,USD,2017-04-22T21:50:55,100
82036,INR,USD,2017-04-22T21:50:55,100
82037,INR,USD,2017-04-22T21:50:55,100
82038,INR,USD,2017-04-22T21:50:55,100
82039,INR,USD,2017-04-22T21:50:55,100
82040,INR,USD,2017-04-22T21:50:55,100
82041,INR,USD,2017-04-22T21:50:55,100
82042,INR,USD,2017-04-22T21:50:55,100
82043,INR,USD,2017-04-22T21:50:55,100
82044,INR,USD,2017-04-22T21:50:55,100
82045,INR,USD,2017-04-22T21:50:55,100
82046,INR,USD,2017-04-22T21:50:55,100
82047,INR,USD,2017-04-22T21:50:55,100
82048,INR,USD,2017-04-22T21:50:55,100
82049,INR,USD,2017-04-22T21:50:55,100
82050,INR,USD,2017-04-22T21:50:55,100
82051,INR,USD,2017-04-22T21:50:55,100
82052,INR,USD,2017-04-22T21:50:55,100
82053,INR,USD,2017-04-22T21:50:55,100
82054,INR,USD,2017-04-22T21:50:55,100
82055,INR,USD,2017-04-22T21:50:55,100
82056,INR,USD,2017-04-22T21:50:55,100
82057,INR,USD,2017-04-22T21:50:55,100
82058,INR,USD,2017-04-22T21:50:55,100
82059,INR,USD,2017-04-22T21:50:55,100
82060,INR,USD,2017-04-22T21:50:55,100
82061,INR,USD,2017-04-22T21:50:55,100
82062,INR,USD,2017-04-22T21:50:55,100
82063,INR,USD,2017-04-22T21:50:55,100
82064,INR,USD,2017-04-22T21:50:55,100
82065,INR,USD,2017-04-22T21:50:55,100
82066,INR,USD,2017-04-22T21:50:55,100
82067,INR,USD,2017-04-22T21:50:55,100
82068,INR,USD,2017-04-22T21:50:55,100
82069,INR,USD,2017-04-22T21:50:55,100
82070,INR,USD,2017-04-22T21:50:55,100
82071,INR,USD,2017-04-22T21:50:55,100
82072,INR,USD,2017-04-22T21:50:55,100
82073,INR,USD,2017-04-22T21:50:55,100
82074,INR,USD,2017-04-22T21:50:55,100
82075,INR,USD,2017-04-22T21:50:55,100
82076,INR,USD,2017-04-22T21:50:55,100
82077,INR,USD,2017-04-22T21:50:55,100
82078,INR,USD,2017-04-22T21:50:55,100
82079,INR,USD,2017-04-22T21:50:55,100
82080,INR,USD,2017-04-22T21:50:55,100
82081,INR,USD,2017-04-22T21:50:55,100
82082,INR,USD,2017-04-22T21:50:55,100
82083,INR,USD,2017-04-22T21:50:55,100
82084,INR,USD,2017-04-22T21:50:55,100
82085,INR,USD,2017-04-22T21:50:55,100
82086,INR,USD,2017-04-22T21:50:55,100
82087,INR,USD,2017-04-22T21:50:55,100
82088,INR,USD,2017-04-22T21:50:55,100
82089,INR,USD,2017-04-22T21:50:55,100
82090,INR,USD,2017-04-22T21:50:55,100
82091,INR,USD,2017-04-22T21:50:55,100
82092,INR,USD,2017-04-22T21:50:55,100
82093,INR,USD,2017-04-22T21:50:55,100
82094,INR,USD,2017-04-22T21:50:55,100
82095,INR,USD,2017-04-22T21:50:55,100
82096,INR,USD,2017-04-22T21:50:55,100
82097,INR,USD,2017-04-22T21:50:55,100
82098,INR,USD,2017-04-22T21:50:55,100
82099,INR,USD,2017-04-22T21:50:55,100
82100,INR,USD,2017-04-22T21:50:55,100
82101,INR,USD,2017-04-22T21:50:55,100
82102,INR,USD,2017-04-22T21:50:55,100
82103,INR,USD,2017-04-22T21:50:55,100
82104,INR,USD,2017-04-22T21:50:55,100
82105,INR,USD,2017-04-22T21:50:55,100
82106,INR,USD,2017-04-22T21:50:55,100
82107,INR,USD,2017-04-22T21:50:55,100
82108,INR,USD,2017-04-22T21:50:55,100
82109,INR,USD,2017-04-22T21:50:55,100
82110,INR,USD,2017-04-22T21:50:55,100
82111,INR,USD,2017-04-22T21:50:55,100
82112,INR,USD,2017-04-22T21:50:55,100
82113,INR,USD,2017-04-22T21:50:55,100
82114,INR,USD,2017-04-22T21:50:55,100
82115,INR,USD,2017-04-22T21:50:55,100
82116,INR,USD,2017-04-22T21:50:55,100
82117,INR,USD,2017-04-22T21:50:55,100
82118,INR,USD,2017-04-22T21:50:55,100
82119,INR,USD,2017-04-22T21:50:55,100
82120,INR,USD,2017-04-22T21:50:55,100
82121,INR,USD,2017-04-22T21:50:55,100
82122,INR,USD,2017-04-22T21:50:55,100
82123,INR,USD,2017-04-22T21:50:55,100
82124,INR,USD,2017-04-22T21:50:55,100
82125,INR,USD,2017-04-22T21:50:55,100
82126,INR,USD,2017-04-22T21:50:55,100
82127,INR,USD,2017-04-22T21:50:55,100
82128,INR,USD,2017-04-22T21:50:55,100
82129,INR,USD,2017-04-22T21:50:55,100
82130,INR,USD,2017-04-22T21:50:55,100
82131,INR,USD,2017-04-22T21:50:55,100
82132,INR,USD,2017-04-22T21:50:55,100
82133,INR,USD,2017-04-22T21:50:55,100
82134,INR,USD,2017-04-22T21:50:55,100
82135,INR,USD,2017-04-22T21:50:55,100
82136,INR,USD,2017-04-22T21:50:55,100
82137,INR,USD,2017-04-22T21:50:55,100
82138,INR,USD,2017-04-22T21:50:55,100
82139,INR,USD,2017-04-22T21:50:55,100
82140,INR,USD,2017-04-22T21:50:55,100
82141,INR,USD,2017-04-22T21:50:55,100
82142,INR,USD,2017-04-22T21:50:55,100
82143,INR,USD,2017-04-22T21:50:55,100
82144,INR,USD,2017-04-22T21:50:55,100
82145,INR,USD,2017-04-22T21:50:55,100
82146,INR,USD,2017-04-22T21:50:55,100
82147,INR,USD,2017-04-22T21:50:55,100
82148,INR,USD,2017-04-22T21:50:55,100
82149,INR,USD,2017-04-22T21:50:55,100
82150,INR,USD,2017-04-22T21:50:55,100
82151,INR,USD,2017-04-22T21:50:55,100
82152,INR,USD,2017-04-22T21:50:55,100
82153,INR,USD,2017-04-22T21:50:55,100
82154,INR,USD,2017-04-22T21:50:55,100
82155,INR,USD,2017-04-22T21:50:55,100
82156,INR,USD,2017-04-22T21:50:55,100
82157,INR,USD,2017-04-22T21:50:55,100
82158,INR,USD,2017-04-22T21:50:55,100
82159,INR,USD,2017-04-22T21:50:55,100
82160,INR,USD,2017-04-22T21:50:55,100
82161,INR,USD,2017-04-22T21:50:55,100
82162,INR,USD,2017-04-22T21:50:55,100
82163,INR,USD,2017-04-22T21:50:55,100
82164,INR,USD,2017-04-22T21:50:55,100
82165,INR,USD,2017-04-22T21:50:55,100
82166,INR,USD,2017-04-22T21:50:55,100
82167,INR,USD,2017-04-22T21:50:55,100
82168,INR,USD,2017-04-22T21:50:55,100
82169,INR,USD,2017-04-22T21:50:55,100
82170,INR,USD,2017-04-22T21:50:55,100
82171,INR,USD,2017-04-22T21:50:55,100
82172,INR,USD,2017-04-22T21:50:55,100
82173,INR,USD,2017-04-22T21:50:55,100
82174,INR,USD,2017-04-22T21:50:55,100
82175,INR,USD,2017-04-22T21:50:55,100
82176,INR,USD,2017-04-22T21:50:55,100
82177,INR,USD,2017-04-22T21:50:55,100
82178,INR,USD,2017-04-22T21:50:55,100
82179,INR,USD,2017-04-22T21:50:55,100
82180,INR,USD,2017-04-22T21:50:55,100
82181,INR,USD,2017-04-22T21:50:55,100
82182,INR,USD,2017-04-22T21:50:55,100
82183,INR,USD,2017-04-22T21:50:55,100
82184,INR,USD,2017-04-22T21:50:55,100
82185,INR,USD,2017-04-22T21:50:55,100
82186,INR,USD,2017-04-22T21:50:55,100
82187,INR,USD,2017-04-22T21:50:55,100
82188,INR,USD,2017-04-22T21:50:55,100
82189,INR,USD,2017-04-22T21:50:55,100
82190,INR,USD,2017-04-22T21:50:55,100
82191,INR,USD,2017-04-22T21:50:55,100
82192,INR,USD,2017-04-22T21:50:55,100
82193,INR,USD,2017-04-22T21:50:55,100
82194,INR,USD,2017-04-22T21:50:55,100
82195,INR,USD,2017-04-22T21:50:55,100
82196,INR,USD,2017-04-22T21:50:55,100
82197,INR,USD,2017-04-22T21:50:55,100
82198,INR,USD,2017-04-22T21:50:55,100
82199,INR,USD,2017-04-22T21:50:55,100
82200,INR,USD,2017-04-22T21:50:55,100
82201,INR,USD,2017-04-22T21:50:55,100
82202,INR,USD,2017-04-22T21:50:55,100
82203,INR,USD,2017-04-22T21:50:55,100
82204,INR,USD,2017-04-22T21:50:55,100
82205,INR,USD,2017-04-22T21:50:55,100
82206,INR,USD,2017-04-22T21:50:55,100
82207,INR,USD,2017-04-22T21:50:55,100
82208,INR,USD,2017-04-22T21:50:55,100
82209,INR,USD,2017-04-22T21:50:55,100
82210,INR,USD,2017-04-22T21:50:55,100
82211,INR,USD,2017-04-22T21:50:55,100
82212,INR,USD,2017-04-22T21:50:55,100
82213,INR,USD,2017-04-22T21:50:55,100
82214,INR,USD,2017-04-22T21:50:55,100
82215,INR,USD,2017-04-22T21:50:55,100
82216,INR,USD,2017-04-22T21:50:55,100
82217,INR,USD,2017-04-22T21:50:55,100
82218,INR,USD,2017-04-22T21:50:55,100
82219,INR,USD,2017-04-22T21:50:55,100
82220,INR,USD,2017-04-22T21:50:55,100
82221,INR,USD,2017-04-22T21:50:55,100
82222,INR,USD,2017-04-22T21:50:55,100
82223,INR,USD,2017-04-22T21:50:55,100
82224,INR,USD,2017-04-22T21:50:55,100
82225,INR,USD,2017-04-22T21:50:55,100
82226,INR,USD,2017-04-22T21:50:55,100
82227,INR,USD,2017-04-22T21:50:55,100
82228,INR,USD,2017-04-22T21:50:55,100
